;0,265;0,29;0,325;0,375;0,425;0,475;0,54;0,615;0,675;0,75;0,9;1,15;1,45;1,8;2,25;2,75;3,25;3,75;4,5;5,75;7;8;9,25;11,25;13,75;16,25;18,75;22,5;27,5;31;34
0;67400;36750;17800;10300;2550;1750;1350;650;100;400;300;400;100;200;190;100;50;30;20;10;0;0;0;0;0;0;0;0;0;0;0
6;64800;35900;17050;10400;3350;1250;1550;650;50;400;500;150;250;100;380;170;50;40;30;20;10;0;0;0;0;0;0;0;0;0;0
12;65600;34800;18600;9400;3550;1550;1000;750;300;550;300;250;100;150;340;40;100;60;50;10;0;0;0;0;0;0;0;0;0;0;0
18;64600;37300;17350;9700;2550;1200;1350;850;300;700;500;300;150;300;170;210;40;30;20;30;0;0;0;0;0;0;0;0;0;0;0
24;66550;35600;16600;9850;2800;1650;1200;300;300;250;550;300;250;100;140;100;70;40;20;20;0;0;10;0;0;0;0;0;0;0;0
30;67050;35100;17500;10200;2750;1450;1450;1050;400;350;350;100;0;100;150;20;80;20;120;40;0;0;20;0;0;0;0;0;0;0;0
36;59950;34650;16500;10300;2700;1350;1400;800;650;350;350;500;200;150;170;150;90;60;10;20;0;0;0;0;0;0;0;0;0;0;0
42;59900;35200;15750;10300;2700;1850;1050;600;350;850;350;300;250;200;200;130;80;40;70;30;0;0;0;0;0;0;0;0;0;0;0
48;59050;33450;17850;9150;2450;1300;1300;500;150;500;150;250;200;150;90;40;40;60;70;20;20;0;10;0;0;0;0;0;0;0;0
54;57550;29950;16700;8600;2350;900;1350;750;400;500;200;200;250;100;60;90;40;20;60;20;10;0;0;0;0;0;0;0;0;0;0
60;61100;34950;18450;9500;3100;1200;1050;700;450;400;300;250;250;100;270;220;70;50;80;0;10;0;0;0;0;0;0;0;0;0;0
66;60050;34300;17850;9500;3750;950;1450;800;150;450;450;250;250;150;100;100;60;20;10;40;20;0;0;0;0;0;0;0;0;0;0
72;59200;33750;17350;10850;3200;1550;2000;950;300;300;300;350;150;200;250;120;60;50;40;30;0;0;0;0;0;0;0;0;0;0;0
78;60050;33650;18050;10350;3450;1300;1500;700;300;550;550;350;150;150;0;10;40;80;70;30;0;0;10;10;0;0;0;0;0;0;0
84;60350;32050;16300;10500;2850;1850;1150;800;200;600;350;500;100;100;20;80;90;80;20;50;10;0;0;0;0;0;0;0;0;0;0
90;55400;30350;16750;8150;2650;1550;1600;600;350;300;250;250;100;200;150;70;100;50;40;10;10;0;0;10;0;10;0;0;0;0;0
96;58400;29200;16650;9900;2950;1450;1650;600;350;150;400;750;100;150;230;130;80;60;50;30;10;10;0;0;0;0;0;0;0;0;0
102;55100;30700;16150;8700;3150;1150;1150;450;250;350;450;400;250;150;0;10;70;50;50;10;10;0;0;0;0;0;0;0;0;0;0
108;55450;28600;15800;9700;3150;1550;1300;450;350;550;300;400;150;150;200;40;100;30;10;10;0;0;10;0;0;0;0;0;0;0;0
114;56900;33150;16500;10500;3700;1000;1300;1000;200;200;400;150;200;300;130;160;30;30;20;20;10;0;0;0;0;0;0;0;0;0;0
120;56000;31300;18450;8700;3100;1350;1050;800;200;550;300;250;200;250;130;220;80;30;20;10;10;0;0;0;0;0;0;0;0;0;0
126;56900;30600;15200;9100;2700;1150;1150;700;100;350;150;300;150;150;90;140;60;30;70;0;10;0;0;0;0;0;0;0;0;0;0
132;55950;30400;12900;9900;3450;1500;1300;550;150;200;150;300;350;150;160;130;50;70;70;20;0;0;0;0;0;0;0;0;0;0;0
138;58250;33150;15400;10200;2350;1300;1100;700;200;650;250;250;150;200;70;80;90;30;50;20;0;0;10;0;0;0;0;0;0;0;0
144;54500;30100;15900;7950;2950;1250;1000;700;450;250;200;200;100;100;0;20;80;30;40;0;20;10;0;0;0;0;0;0;0;0;0
150;56350;28650;16350;9200;3050;1800;1500;550;300;250;400;200;250;0;170;110;40;10;60;40;20;0;0;0;0;0;0;0;0;0;0
156;52550;34200;16450;9450;2450;900;1050;500;250;400;350;600;50;150;300;180;20;40;70;20;0;10;10;0;0;0;0;0;0;0;0
162;56550;31500;16150;8500;2650;1150;900;800;200;200;400;400;0;50;0;20;30;50;70;60;0;20;0;0;0;0;0;0;0;0;0
168;53250;31050;15800;8050;2300;1250;1050;750;200;400;450;50;200;50;120;30;80;40;40;30;0;10;0;0;0;0;0;0;0;0;0
174;52550;28900;15600;7600;2750;1250;900;750;200;450;400;450;50;150;0;80;40;30;80;20;0;0;0;0;0;0;0;0;0;0;0
180;55650;30950;17150;8250;3900;1050;1600;1050;350;450;400;200;250;100;180;190;20;40;40;20;0;0;10;0;0;0;0;0;0;0;0
186;53100;29300;16950;7800;2850;1400;1200;800;250;400;300;200;150;50;190;120;90;60;10;30;20;10;20;0;0;0;0;0;0;0;0
192;55600;28150;15500;8500;2600;1700;1300;600;200;500;400;50;0;100;0;0;50;50;70;60;0;0;20;0;0;0;0;0;0;0;0
198;56750;27850;14100;9350;2800;1100;1450;650;350;450;450;150;100;150;30;150;80;40;20;10;0;20;0;0;0;0;0;0;0;0;0
